"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Sudan","2019,Sudan","SD","2019","44.337.528","2,69","2,73","23,8","4,79","34,0","66,1","45,0","6,7","-0,5"
"Suriname","2019,Suriname","SR","2019","610.507","1,27","1,01","3,9","2,03","16,6","72,0","31,3","6,5","2,6"
"Sweden","2019,Sweden","SE","2019","10.311.555","0,91","0,25","25,1","1,70","11,1","83,1","2,1","8,6","6,6"
"Switzerland","2019,Switzerland","CH","2019","8.525.316","0,67","0,22","213,1","1,52","10,1","83,7","3,0","8,0","4,6"
"Syria","2019,Syria","SY","2019","18.584.688","3,86","1,97","100,0","2,96","24,4","73,5","17,1","4,6","18,8"
"Taiwan","2019,Taiwan","TW","2019","23.553.634","0,04","-0,01","730,1","1,05","7,5","80,5","4,2","7,6","0,5"
"Tajikistan","2019,Tajikistan","TJ","2019","9.400.107","2,23","2,45","66,4","3,76","29,5","70,8","27,8","5,1","-2,2"
"Tanzania","2019,Tanzania","TZ","2019","58.659.971","2,88","2,93","66,2","4,60","34,8","68,9","33,8","5,5","-0,5"
"Thailand","2019,Thailand","TH","2019","69.082.954","0,32","0,30","135,2","1,53","10,5","76,9","6,8","7,5","0,1"
"Timor-Leste","2019,Timor-Leste","TL","2019","1.352.065","2,28","2,66","90,9","4,56","32,4","69,0","36,1","5,8","-3,9"
"Togo","2019,Togo","TG","2019","7.872.308","2,58","2,77","144,8","4,38","33,4","70,2","45,7","5,6","-2,0"
"Tonga","2019,Tonga","TO","2019","106.198","-0,15","1,64","148,1","2,95","21,3","76,9","13,3","4,9","-17,9"
"Trinidad and Tobago","2019,Trinidad and Tobago","TT","2019","1.405.423","-0,87","0,34","274,1","1,63","11,5","75,2","17,0","8,1","-12,1"
"Tunisia","2019,Tunisia","TN","2019","11.620.878","0,88","1,03","74,8","2,12","16,6","76,1","12,7","6,3","-1,5"
"Turkey","2019,Turkey","TR","2019","81.628.106","0,48","0,92","106,1","1,98","15,1","75,4","20,9","5,9","-4,4"
"Turkmenistan","2019,Turkmenistan","TM","2019","5.464.588","1,07","1,25","11,6","2,05","18,5","71,0","40,4","6,0","-1,8"
"Turks and Caicos Islands","2019,Turks and Caicos Islands","TC","2019","54.982","2,04","1,13","58,0","1,70","14,6","80,5","12,0","3,3","9,1"
"Tuvalu","2019,Tuvalu","TV","2019","11.252","0,87","1,53","432,8","2,90","23,6","67,4","30,8","8,3","-6,6"
"Uganda","2019,Uganda","UG","2019","41.830.731","3,33","3,74","212,2","5,63","42,9","67,7","33,8","5,5","-4,1"
"Ukraine","2019,Ukraine","UA","2019","43.686.413","-0,24","-0,70","75,4","1,23","8,0","71,8","8,1","15,0","4,6"
"United Arab Emirates","2019,United Arab Emirates","AE","2019","9.720.156","0,78","0,95","116,3","1,67","10,9","79,0","5,4","1,4","-1,7"
"United Kingdom","2019,United Kingdom","GB","2019","66.603.767","0,65","0,18","275,3","1,62","10,7","81,6","3,9","8,9","4,7"
"United States","2019,United States","US","2019","328.329.953","0,46","0,27","35,9","--","11,4","--","--","8,7","1,8"
"Uruguay","2019,Uruguay","UY","2019","3.380.460","0,27","0,35","19,3","1,78","12,9","77,8","8,8","9,3","-0,9"
"Uzbekistan","2019,Uzbekistan","UZ","2019","33.363.072","1,95","1,98","78,4","2,84","24,4","76,5","17,8","4,6","-0,3"
"Vanuatu","2019,Vanuatu","VU","2019","292.858","1,75","1,89","24,0","2,88","22,9","74,3","15,5","4,0","-1,4"
"Venezuela","2019,Venezuela","VE","2019","28.663.911","-1,05","1,08","32,5","2,28","18,2","71,0","27,9","7,4","-21,3"
"Vietnam","2019,Vietnam","VN","2019","100.669.666","1,09","1,11","324,7","2,09","16,9","74,9","15,7","5,7","-0,3"
"Virgin Islands, British","2019,Virgin Islands, British","VG","2019","36.397","2,06","0,59","241,0","1,31","11,0","79,1","15,2","5,1","14,8"
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.","VI","2019","106.669","-0,34","0,41","306,5","2,05","12,3","79,7","8,1","8,2","-7,5"
"Wallis and Futuna","2019,Wallis and Futuna","WF","2019","15.765","0,29","0,73","111,0","1,72","12,9","80,0","4,2","5,6","-4,4"
"West Bank","2019,West Bank","XW","2019","2.918.868","2,25","2,67","517,5","3,76","30,2","75,7","16,4","3,5","-4,2"
"Yemen","2019,Yemen","YE","2019","29.216.329","2,05","2,07","55,3","3,34","26,6","66,5","49,7","5,9","-0,2"
"Zambia","2019,Zambia","ZM","2019","17.978.611","3,00","2,95","24,2","4,77","36,0","65,2","39,6","6,5","0,5"
"Zimbabwe","2019,Zimbabwe","ZW","2019","15.433.591","2,28","2,39","39,9","3,67","31,6","64,5","37,9","7,7","-1,1"
" -> 2020","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2020,Afghanistan","AF","2020","36.594.776","2,37","2,38","56,1","4,82","36,6","52,8","108,6","12,8","-0,1"
"Albania","2020,Albania","AL","2020","3.080.930","0,25","0,57","112,5","1,53","13,0","79,0","11,4","7,2","-3,3"
"Algeria","2020,Algeria","DZ","2020","43.956.864","1,76","1,78","18,5","3,06","23,1","75,4","19,4","5,3","-0,3"
"American Samoa","2020,American Samoa","AS","2020","47.392","-2,28","1,17","239,4","2,35","17,6","74,8","10,5","5,9","-34,5"
"Andorra","2020,Andorra","AD","2020","85.722","-0,08","-0,08","183,2","1,43","7,0","83,0","3,6","7,8","0,0"
"Angola","2020,Angola","AO","2020","32.521.837","3,40","3,42","26,1","5,96","42,7","61,3","62,3","8,5","-0,2"
"Anguilla","2020,Anguilla","AI","2020","18.066","1,87","0,76","198,5","1,73","12,2","81,8","3,2","4,6","11,1"
"Antigua and Barbuda","2020,Antigua and Barbuda","AG","2020","98.012","1,19","0,98","221,2","1,97","15,4","77,3","15,0","5,6","2,1"
"Argentina","2020,Argentina","AR","2020","45.479.650","0,85","0,86","16,6","2,21","16,0","77,8","9,8","7,4","-0,1"
"Armenia","2020,Armenia","AM","2020","3.021.483","-0,31","0,24","107,1","1,65","11,9","75,6","12,8","9,5","-5,5"
"Aruba","2020,Aruba","AW","2020","119.496","1,20","0,36","663,9","1,83","12,1","77,5","12,7","8,5","8,4"
"Australia","2020,Australia","AU","2020","25.467.706","1,37","0,56","3,3","1,74","12,4","82,7","3,1","6,8","8,1"
"Austria","2020,Austria","AT","2020","8.856.348","0,32","-0,03","107,4","1,49","9,5","81,9","3,3","9,9","3,6"
"Azerbaijan","2020,Azerbaijan","AZ","2020","10.464.719","0,50","0,49","126,6","1,69","12,4","73,1","13,8","7,5","0,1"
"Bahamas, The","2020,Bahamas, The","BS","2020","394.613","1,02","0,69","39,4","1,43","12,9","75,1","10,2","6,0","3,3"
"Bahrain","2020,Bahrain","BH","2020","1.504.665","2,04","0,98","1.979,8","1,69","12,6","79,5","10,8","2,8","10,6"
"Bangladesh","2020,Bangladesh","BD","2020","162.532.538","0,97","1,26","1.248,6","2,11","18,1","74,2","31,9","5,4","-3,0"
"Barbados","2020,Barbados","BB","2020","301.001","0,30","0,33","700,0","1,70","11,1","78,1","10,5","7,9","-0,3"
"Belarus","2020,Belarus","BY","2020","9.636.175","-0,28","-0,41","47,5","1,44","9,2","74,1","2,2","13,4","1,3"
"Belgium","2020,Belgium","BE","2020","11.708.235","0,61","0,13","386,7","1,77","11,1","81,4","3,3","9,8","4,8"
"Belize","2020,Belize","BZ","2020","392.318","1,49","1,34","17,2","2,18","18,8","72,9","11,6","5,4","1,5"
"Benin","2020,Benin","BJ","2020","12.861.152","3,38","3,35","116,3","5,51","41,9","61,4","58,7","8,4","0,3"
"Bermuda","2020,Bermuda","BM","2020","71.818","0,38","0,22","1.330,0","1,91","11,1","81,6","2,2","9,0","1,6"
"Bhutan","2020,Bhutan","BT","2020","850.853","1,02","1,02","22,2","1,82","16,4","71,6","28,6","6,3","0,0"
"Bolivia","2020,Bolivia","BO","2020","11.775.350","1,22","1,32","10,9","2,46","19,7","72,4","23,5","6,4","-1,0"
"Bosnia and Herzegovina","2020,Bosnia and Herzegovina","BA","2020","3.832.751","-0,20","-0,17","74,9","1,34","8,6","77,5","5,4","10,3","-0,4"
"Botswana","2020,Botswana","BW","2020","2.316.910","1,46","1,17","4,1","2,45","20,9","64,8","26,8","9,2","2,9"
"Brazil","2020,Brazil","BR","2020","214.752.313","0,53","0,54","25,7","1,60","12,6","74,4","15,0","7,3","-0,1"
"Brunei","2020,Brunei","BN","2020","464.145","1,50","1,27","88,2","1,75","16,5","77,9","11,1","3,7","2,3"
"Bulgaria","2020,Bulgaria","BG","2020","6.965.462","-0,67","-0,64","64,2","1,49","8,3","75,0","8,3","14,7","-0,3"
"Burkina Faso","2020,Burkina Faso","BF","2020","20.833.136","2,63","2,69","76,1","4,51","35,1","62,7","52,0","8,2","-0,6"
"Burma","2020,Burma","MM","2020","55.911.155","0,76","0,96","85,6","2,07","17,0","68,8","35,8","7,4","-1,9"
"Burundi","2020,Burundi","BI","2020","11.845.890","2,87","2,96","461,3","5,17","35,8","66,7","40,1","6,2","-0,8"
"Cabo Verde","2020,Cabo Verde","CV","2020","582.153","1,26","1,32","144,3","2,16","19,0","73,2","24,7","5,9","-0,6"
"Cambodia","2020,Cambodia","KH","2020","16.337.185","1,20","1,48","92,6","2,32","20,5","70,3","30,4","5,8","-2,8"
"Cameroon","2020,Cameroon","CM","2020","27.743.599","2,78","2,82","58,7","4,66","36,3","62,3","51,5","8,1","-0,3"
"Canada","2020,Canada","CA","2020","37.649.603","0,79","0,22","4,1","1,56","10,2","83,4","4,5","8,0","5,7"
"Cayman Islands","2020,Cayman Islands","KY","2020","61.952","1,91","0,60","234,7","1,83","11,8","81,6","8,0","5,8","13,0"
"Central African Republic","2020,Central African Republic","CF","2020","5.262.642","1,80","2,13","8,4","4,14","33,6","54,6","85,5","12,3","-3,3"
"Chad","2020,Chad","TD","2020","16.875.954","3,16","3,17","13,4","5,68","41,7","58,3","68,6","10,0","-0,1"
"Chile","2020,Chile","CL","2020","18.182.486","0,70","0,66","24,4","1,77","13,1","79,3","6,8","6,4","0,3"
"China","2020,China","CN","2020","1.404.031.889","0,14","0,14","150,5","1,25","8,8","77,7","6,8","7,4","0,0"
"Colombia","2020,Colombia","CO","2020","48.419.737","0,75","0,91","46,6","1,95","15,5","76,8","11,6","6,4","-1,6"
"Comoros","2020,Comoros","KM","2020","852.094","1,44","1,68","381,3","2,95","23,5","66,6","59,4","6,7","-2,3"
"Congo (Brazzaville)","2020,Congo (Brazzaville)","CG","2020","5.521.845","2,53","2,50","16,2","4,06","30,4","71,1","34,2","5,4","0,3"
"Congo (Kinshasa)","2020,Congo (Kinshasa)","CD","2020","101.768.560","3,18","3,26","44,9","5,77","41,0","61,0","64,5","8,4","-0,9"
"Cook Islands","2020,Cook Islands","CK","2020","8.539","-2,55","0,42","36,2","2,12","13,0","76,6","16,8","8,8","-29,8"
"Costa Rica","2020,Costa Rica","CR","2020","5.122.939","0,75","0,61","100,3","1,44","11,4","79,2","7,7","5,3","1,4"
"Croatia","2020,Croatia","HR","2020","4.229.585","-0,49","-0,40","75,6","1,43","8,7","76,7","9,1","12,7","-1,0"
"Cuba","2020,Cuba","CU","2020","11.058.573","-0,25","0,13","100,7","1,71","10,4","79,2","4,3","9,1","-3,7"
"Curaçao","2020,Curaçao","CW","2020","151.370","0,35","0,48","340,9","2,00","13,4","79,0","8,2","8,6","-1,3"
"Cyprus","2020,Cyprus","CY","2020","1.267.376","1,17","0,40","137,1","1,48","10,9","79,3","9,0","6,9","7,6"
"Czechia","2020,Czechia","CZ","2020","10.778.812","0,14","-0,11","139,5","1,69","10,2","78,8","2,5","11,3","2,5"
"Côte d'Ivoire","2020,Côte d'Ivoire","CI","2020","27.470.185","2,24","2,12","86,4","3,67","29,1","61,3","59,1","7,9","1,2"
"Denmark","2020,Denmark","DK","2020","5.868.927","0,44","0,16","138,3","1,78","11,1","81,2","3,1","9,5","2,8"
"Djibouti","2020,Djibouti","DJ","2020","919.627","2,04","1,53","39,7","2,19","22,6","64,7","48,7","7,2","5,0"
"Dominica","2020,Dominica","DM","2020","74.522","0,09","0,63","99,2","2,02","14,4","77,7","11,9","8,2","-5,3"
"Dominican Republic","2020,Dominican Republic","DO","2020","10.516.103","0,65","0,93","217,6","2,09","17,0","69,6","24,2","7,7","-2,7"
"Ecuador","2020,Ecuador","EC","2020","17.550.613","1,30","1,20","70,7","2,35","18,8","75,3","11,2","6,7","1,0"
"Egypt","2020,Egypt","EG","2020","103.994.537","1,89","1,92","104,5","3,11","23,6","73,9","18,6","4,4","-0,3"
"El Salvador","2020,El Salvador","SV","2020","6.480.810","0,78","1,27","312,8","2,09","18,6","74,8","12,6","5,9","-4,8"
"Equatorial Guinea","2020,Equatorial Guinea","GQ","2020","1.561.062","3,81","2,20","55,7","4,41","31,0","63,5","79,3","9,1","16,1"
"Eritrea","2020,Eritrea","ER","2020","6.088.682","0,94","2,10","60,3","3,73","27,9","66,2","43,3","6,9","-11,6"
"Estonia","2020,Estonia","EE","2020","1.228.296","-0,66","-0,37","29,0","1,61","9,3","77,4","3,5","13,0","-2,9"
"Eswatini","2020,Eswatini","SZ","2020","1.104.638","0,79","1,42","64,2","2,52","24,4","58,6","42,8","10,1","-6,4"
"Ethiopia","2020,Ethiopia","ET","2020","107.882.961","2,43","2,43","98,4","4,14","31,6","64,7","40,3","7,3","-0,1"
"Faroe Islands","2020,Faroe Islands","FO","2020","51.624","0,61","0,61","37,1","2,31","14,8","80,8","6,3","8,7","0,0"
"Fiji","2020,Fiji","FJ","2020","935.139","0,48","1,10","51,2","2,31","17,3","73,7","10,5","6,3","-6,2"
"Finland","2020,Finland","FI","2020","5.572.355","0,28","0,02","18,3","1,74","10,6","81,3","2,2","10,3","2,6"
"France","2020,France","FR","2020","67.791.837","0,23","0,12","105,9","1,91","11,1","82,2","3,2","9,9","1,1"
"French Polynesia","2020,French Polynesia","PF","2020","294.891","0,78","0,85","77,1","1,83","13,9","77,9","4,5","5,4","-0,7"
"Gabon","2020,Gabon","GA","2020","2.230.332","2,42","2,04","8,7","3,41","26,2","69,0","30,4","5,9","3,9"
"Gambia, The","2020,Gambia, The","GM","2020","2.302.355","2,42","2,42","227,5","4,06","30,2","66,8","38,7","6,0","-0,0"
"Gaza Strip","2020,Gaza Strip","XG","2020","1.972.024","2,08","2,49","5.477,8","3,60","28,4","72,7","19,2","3,5","-4,1"
"Georgia","2020,Georgia","GE","2020","4.997.628","0,33","0,02","71,7","1,97","13,0","73,3","21,0","12,9","3,2"
"Germany","2020,Germany","DE","2020","84.498.245","-0,10","-0,28","242,3","1,57","9,2","81,1","3,3","12,0","1,8"
"Ghana","2020,Ghana","GH","2020","31.643.281","2,30","2,32","139,1","3,76","29,6","68,7","34,1","6,5","-0,2"
"Gibraltar","2020,Gibraltar","GI","2020","29.459","0,19","0,52","4.208,4","1,92","14,0","80,0","6,5","8,8","-3,3"
"Greece","2020,Greece","GR","2020","10.604.841","-0,33","-0,42","81,2","1,38","7,8","81,1","3,7","12,0","0,9"
"Greenland","2020,Greenland","GL","2020","57.797","0,01","0,53","0,0","1,94","14,0","73,4","9,1","8,8","-5,1"
"Grenada","2020,Grenada","GD","2020","113.165","0,37","0,63","329,0","1,96","14,6","75,2","9,8","8,3","-2,6"
"Guam","2020,Guam","GU","2020","168.489","0,19","1,29","309,7","2,84","18,9","77,0","12,0","6,0","-11,0"
"Guatemala","2020,Guatemala","GT","2020","17.140.193","1,66","1,83","160,0","2,72","23,2","72,4","27,5","5,0","-1,7"
"Guernsey","2020,Guernsey","GG","2020","67.173","0,24","0,06","861,2","1,57","9,8","82,8","3,5","9,2","1,9"
"Guinea","2020,Guinea","GN","2020","12.527.271","2,76","2,76","51,0","4,92","36,1","63,2","52,4","8,4","0,0"
"Guinea-Bissau","2020,Guinea-Bissau","GW","2020","1.927.022","2,52","2,90","68,5","4,75","36,8","62,8","51,9","7,9","-3,8"
"Guyana","2020,Guyana","GY","2020","786.653","0,14","0,97","4,0","2,08","16,5","71,3","23,2","6,8","-8,3"
"Haiti","2020,Haiti","HT","2020","11.172.853","1,29","1,46","405,4","2,64","22,5","64,4","44,5","8,0","-1,7"
"Honduras","2020,Honduras","HN","2020","9.100.261","1,04","1,46","81,3","2,48","20,5","71,9","15,8","5,9","-4,3"
"Hong Kong","2020,Hong Kong","HK","2020","7.248.206","0,22","0,05","6.755,1","1,21","8,4","83,2","2,6","7,9","1,7"
"Hungary","2020,Hungary","HU","2020","10.026.575","-0,45","-0,53","111,9","1,56","9,3","75,4","4,8","14,5","0,8"
"Iceland","2020,Iceland","IS","2020","350.773","1,00","0,67","3,5","1,97","13,3","83,3","1,7","6,6","3,3"
"India","2020,India","IN","2020","1.369.541.070","1,01","0,97","460,6","2,13","17,1","70,5","30,6","7,4","0,4"
"Indonesia","2020,Indonesia","ID","2020","272.856.400","0,84","0,91","150,6","2,07","15,9","72,6","20,6","6,7","-0,7"
"Iran","2020,Iran","IR","2020","84.982.541","1,09","1,12","55,5","1,94","16,3","74,9","15,4","5,1","-0,3"
"Iraq","2020,Iraq","IQ","2020","38.828.885","2,13","2,18","88,8","3,39","25,7","72,6","20,6","4,0","-0,5"
"Ireland","2020,Ireland","IE","2020","5.030.214","0,86","0,50","73,0","1,65","11,3","82,8","2,6","6,3","3,6"
"Isle of Man","2020,Isle of Man","IM","2020","90.381","0,58","0,06","158,0","1,90","10,8","81,6","4,4","10,2","5,2"
"Israel","2020,Israel","IL","2020","8.829.355","1,51","1,38","410,7","2,90","19,2","82,4","3,0","5,4","1,4"
"Italy","2020,Italy","IT","2020","61.337.765","-0,26","-0,53","208,5","1,19","6,9","81,6","3,4","12,2","2,7"
"Jamaica","2020,Jamaica","JM","2020","2.815.048","0,05","0,87","259,9","2,07","16,2","75,2","11,7","7,4","-8,3"
"Japan","2020,Japan","JP","2020","125.135.727","-0,35","-0,42","343,3","1,37","7,1","84,5","1,9","11,3","0,8"
"Jersey","2020,Jersey","JE","2020","100.782","0,70","0,47","868,8","1,65","12,5","82,2","4,0","7,8","2,3"
"Jordan","2020,Jordan","JO","2020","10.819.966","0,83","1,96","121,8","3,04","23,0","75,5","14,6","3,4","-11,3"
"Kazakhstan","2020,Kazakhstan","KZ","2020","19.513.854","0,99","1,08","7,2","2,61","19,0","72,3","8,5","8,3","-0,9"
"Kenya","2020,Kenya","KE","2020","53.513.653","2,18","2,20","94,0","3,43","27,2","69,0","29,8","5,2","-0,2"
"Kiribati","2020,Kiribati","KI","2020","111.814","1,06","1,34","137,9","2,25","20,4","67,3","34,4","7,0","-2,8"
"Korea, North","2020,Korea, North","KP","2020","25.829.413","0,54","0,54","214,5","1,85","13,9","73,4","15,6","8,5","-0,0"
"Korea, South","2020,Korea, South","KR","2020","51.577.174","0,28","0,01","532,2","1,08","6,9","82,6","3,0","6,8","2,7"
"Kosovo","2020,Kosovo","XK","2020","1.931.888","0,56","0,74","177,4","1,95","15,4","71,1","27,3","8,0","-1,8"
"Kuwait","2020,Kuwait","KW","2020","2.995.271","1,24","1,58","168,1","2,26","18,0","78,7","7,8","2,2","-3,4"
"Kyrgyzstan","2020,Kyrgyzstan","KG","2020","5.963.777","0,94","1,44","31,1","2,54","20,6","71,8","26,9","6,2","-5,0"
"Laos","2020,Laos","LA","2020","7.539.569","1,42","1,55","32,7","2,46","22,0","67,7","39,0","6,4","-1,3"
"Latvia","2020,Latvia","LV","2020","1.883.186","-1,09","-0,55","30,3","1,53","9,2","75,4","5,0","14,6","-5,5"
"Lebanon","2020,Lebanon","LB","2020","5.463.514","-8,06","0,82","534,1","1,71","13,6","78,3","7,4","5,4","-88,8"
"Lesotho","2020,Lesotho","LS","2020","2.162.195","0,70","1,17","71,2","2,98","23,4","58,2","52,1","11,8","-4,6"
"Liberia","2020,Liberia","LR","2020","4.933.811","2,74","2,61","51,2","4,31","34,7","61,6","57,9","8,6","1,4"
"Libya","2020,Libya","LY","2020","6.890.637","1,88","1,95","3,9","3,17","23,0","76,7","11,8","3,5","-0,7"
"Liechtenstein","2020,Liechtenstein","LI","2020","39.137","0,74","0,25","244,6","1,69","10,4","82,2","4,2","7,8","4,9"
"Lithuania","2020,Lithuania","LT","2020","2.739.816","-1,04","-0,54","43,7","1,60","9,6","75,4","3,7","15,0","-5,0"
"Luxembourg","2020,Luxembourg","LU","2020","628.615","1,76","0,43","243,1","1,62","11,6","82,6","3,3","7,3","13,3"
"Macau","2020,Macau","MO","2020","625.295","0,83","0,51","22.332,0","1,20","9,7","84,6","4,8","4,6","3,2"
"Madagascar","2020,Madagascar","MG","2020","26.898.646","2,36","2,36","46,3","3,78","29,8","67,6","40,6","6,2","0,0"
"Malawi","2020,Malawi","MW","2020","19.822.929","2,45","2,45","210,7","3,62","29,2","71,9","35,0","4,8","0,0"
"Malaysia","2020,Malaysia","MY","2020","33.164.013","1,08","0,93","100,9","1,78","14,9","75,6","6,8","5,6","1,5"
"Maldives","2020,Maldives","MV","2020","391.104","-0,10","1,17","1.312,4","1,71","15,8","76,4","27,1","4,1","-12,8"
"Mali","2020,Mali","ML","2020","19.552.681","2,93","3,31","16,0","5,72","42,1","61,6","64,0","9,0","-3,9"
"Malta","2020,Malta","MT","2020","457.270","0,83","0,17","1.447,1","1,49","9,9","82,8","4,7","8,3","6,6"
"Marshall Islands","2020,Marshall Islands","MH","2020","77.741","1,41","1,86","429,5","2,86","22,9","74,1","22,8","4,2","-4,5"
"Mauritania","2020,Mauritania","MR","2020","3.997.059","2,05","2,13","3,9","3,65","28,9","64,5","53,1","7,7","-0,8"
"Mauritius","2020,Mauritius","MU","2020","1.305.308","0,12","0,12","643,0","1,34","9,9","74,3","12,6","8,7","0,0"
"Mexico","2020,Mexico","MX","2020","128.092.570","0,35","0,42","65,9","1,56","12,7","71,0","11,7","8,5","-0,7"
"Micronesia, Federated States of","2020,Micronesia, Federated States of","FM","2020","102.320","-0,62","1,47","145,8","2,29","18,9","73,9","23,0","4,2","-20,9"
"Moldova","2020,Moldova","MD","2020","3.587.186","-0,76","-0,56","109,1","1,22","8,6","69,8","14,1","14,1","-2,0"
"Monaco","2020,Monaco","MC","2020","31.066","0,47","-0,36","15.533,0","1,52","6,6","89,3","1,8","10,2","8,3"
"Mongolia","2020,Mongolia","MN","2020","3.168.648","0,98","1,05","2,0","1,95","16,8","70,8","21,0","6,3","-0,8"
"Montenegro","2020,Montenegro","ME","2020","609.786","-0,38","0,11","45,3","1,82","11,5","77,3","3,3","10,4","-4,9"
"Montserrat","2020,Montserrat","MS","2020","5.359","0,52","0,52","52,5","1,30","11,2","75,3","11,0","6,0","0,0"
"Morocco","2020,Morocco","MA","2020","36.055.311","0,97","1,15","50,3","2,33","18,0","73,1","20,2","6,6","-1,8"
"Mozambique","2020,Mozambique","MZ","2020","30.097.734","2,60","2,77","38,3","4,97","38,6","55,9","64,7","11,0","-1,7"
"Namibia","2020,Namibia","NA","2020","2.627.111","1,61","1,61","3,2","3,07","25,6","60,7","31,0","9,5","0,0"
"Nauru","2020,Nauru","NR","2020","9.728","0,43","1,57","463,2","2,68","21,9","67,3","8,1","6,2","-11,4"
"Nepal","2020,Nepal","NP","2020","30.175.326","0,84","1,24","210,5","1,96","18,0","71,8","26,3","5,6","-4,0"
"Netherlands","2020,Netherlands","NL","2020","17.400.890","0,39","0,00","513,4","1,54","9,7","81,2","3,8","9,7","3,9"
"New Caledonia","2020,New Caledonia","NC","2020","290.033","1,24","0,86","15,9","1,88","14,4","78,4","5,2","5,8","3,8"
"New Zealand","2020,New Zealand","NZ","2020","4.925.334","1,39","0,59","18,6","1,87","12,8","82,1","3,6","7,0","8,0"
