Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Somalia,1994,2730746.0,3340834.0,192860.0,6264440.0
Somalia,1995,2792929.0,3415212.0,192580.0,6400721.0
Somalia,1996,2871430.0,3508819.0,194013.0,6574262.0
Somalia,1997,2952121.0,3603738.0,195223.0,6751082.0
Somalia,1998,3069492.0,3723538.0,198632.0,6991662.0
Somalia,1999,3194090.0,3845037.0,202531.0,7241658.0
Somalia,2000,3325425.0,3968080.0,207054.0,7500559.0
Somalia,2001,3457552.0,4096487.0,211936.0,7765975.0
Somalia,2002,3583973.0,4217539.0,216048.0,8017560.0
Somalia,2003,3703453.0,4350375.0,219758.0,8273586.0
Somalia,2004,3812600.0,4503164.0,224126.0,8539890.0
Somalia,2005,3912024.0,4654667.0,228585.0,8795276.0
Somalia,2006,3996928.0,4786825.0,232185.0,9015938.0
Somalia,2007,4103940.0,4908445.0,235629.0,9248014.0
Somalia,2008,4220823.0,5007953.0,238760.0,9467536.0
Somalia,2009,4304229.0,5084737.0,240216.0,9629182.0
Somalia,2010,4373609.0,5172047.0,241706.0,9787362.0
Somalia,2011,4439047.0,5266703.0,243081.0,9948831.0
Somalia,2012,4496249.0,5372470.0,243954.0,10112673.0
Somalia,2013,4548826.0,5489836.0,243923.0,10282585.0
Somalia,2014,4597619.0,5621011.0,244557.0,10463187.0
Somalia,2015,4647389.0,5761993.0,246423.0,10655805.0
Somalia,2016,4703393.0,5908676.0,249065.0,10861134.0
Somalia,2017,4765517.0,6061872.0,252136.0,11079525.0
Somalia,2018,4832507.0,6220848.0,258196.0,11311551.0
Somalia,2019,4906147.0,6383638.0,267849.0,11557634.0
Somalia,2020,4986568.0,6550370.0,281591.0,11818529.0
Somalia,2021,5074707.0,6721057.0,298876.0,12094640.0
Somalia,2022,5169235.0,6898416.0,318597.0,12386248.0
Somalia,2023,5273350.0,7079456.0,340990.0,12693796.0
Somalia,2024,5383458.0,7267884.0,365931.0,13017273.0
South Africa,1990,14535701.0,22506564.0,1459851.0,38502116.0
South Africa,1991,14762745.0,23063413.0,1503197.0,39329355.0
South Africa,1992,14958100.0,23607552.0,1550826.0,40116478.0
South Africa,1993,15168831.0,24184484.0,1604050.0,40957365.0
South Africa,1994,15303677.0,24700647.0,1657361.0,41661685.0
South Africa,1995,15355121.0,25153382.0,1708906.0,42217409.0
South Africa,1996,15383873.0,25631625.0,1763325.0,42778823.0
South Africa,1997,15371789.0,26150522.0,1820657.0,43342968.0
South Africa,1998,15337439.0,26742330.0,1883612.0,43963381.0
South Africa,1999,15264297.0,27340625.0,1951116.0,44556038.0
South Africa,2000,15142184.0,27978095.0,2023397.0,45143676.0
South Africa,2001,14970756.0,28656301.0,2101022.0,45728079.0
South Africa,2002,14784292.0,29373686.0,2184089.0,46342067.0
South Africa,2003,14599339.0,30123084.0,2271352.0,46993775.0
South Africa,2004,14427033.0,30871804.0,2359940.0,47658777.0
South Africa,2005,14273302.0,31607607.0,2448128.0,48329037.0
South Africa,2006,14137391.0,32301130.0,2535050.0,48973571.0
South Africa,2007,14039826.0,32988142.0,2620975.0,49648943.0
South Africa,2008,13995359.0,33691378.0,2707757.0,50394494.0
South Africa,2009,14008584.0,34391596.0,2796485.0,51196665.0
South Africa,2010,14021553.0,34933202.0,2884034.0,51838789.0
South Africa,2011,14080723.0,35320498.0,2972213.0,52373434.0
South Africa,2012,14217004.0,35713420.0,3065301.0,52995725.0
South Africa,2013,14336659.0,36012146.0,3160355.0,53509160.0
South Africa,2014,14495806.0,36292773.0,3263112.0,54051691.0
South Africa,2015,14727192.0,36621959.0,3377103.0,54726254.0
South Africa,2016,14968383.0,36906854.0,3497056.0,55372293.0
South Africa,2017,15229307.0,37167444.0,3622916.0,56019667.0
South Africa,2018,15497445.0,37433358.0,3756672.0,56687475.0
South Africa,2019,15745070.0,37719514.0,3898608.0,57363192.0
South Africa,2020,15967091.0,38017464.0,4028383.0,58012938.0
South Africa,2021,16151116.0,38305364.0,4119624.0,58576104.0
South Africa,2022,16287607.0,38637442.0,4225921.0,59150970.0
South Africa,2023,16377550.0,39037961.0,4379992.0,59795503.0
South Africa,2024,16422082.0,39472712.0,4547853.0,60442647.0
South Sudan,2008,4160863.0,4414820.0,214065.0,8789748.0
South Sudan,2009,4384395.0,4640313.0,221650.0,9246358.0
South Sudan,2010,4631514.0,4900860.0,232752.0,9765126.0
South Sudan,2011,4880756.0,5182593.0,245390.0,10308739.0
South Sudan,2012,5081024.0,5439483.0,255726.0,10776233.0
South Sudan,2013,5239985.0,5684290.0,263515.0,11187790.0
South Sudan,2014,5219022.0,5781962.0,265513.0,11266497.0
South Sudan,2015,5107412.0,5806400.0,263925.0,11177737.0
South Sudan,2016,4909933.0,5806112.0,261053.0,10977098.0
South Sudan,2017,4562455.0,5689090.0,255757.0,10507302.0
South Sudan,2018,4316713.0,5633971.0,253669.0,10204353.0
South Sudan,2019,4292942.0,5728802.0,258306.0,10280050.0
South Sudan,2020,4390959.0,5902594.0,267431.0,10560984.0
South Sudan,2021,4569676.0,6133680.0,280718.0,10984074.0
South Sudan,2022,4823506.0,6424590.0,296809.0,11544905.0
South Sudan,2023,5081663.0,6722935.0,313781.0,12118379.0
South Sudan,2024,5344555.0,7026868.0,332291.0,12703714.0
Spain,1991,7548218.0,26418050.0,5495150.0,39461418.0
Spain,1992,7277784.0,26628642.0,5645999.0,39552425.0
Spain,1993,7025385.0,26816283.0,5796028.0,39637696.0
Spain,1994,6778901.0,26977198.0,5951785.0,39707884.0
Spain,1995,6554108.0,27101763.0,6108837.0,39764708.0
Spain,1996,6359762.0,27192150.0,6268649.0,39820561.0
Spain,1997,6197454.0,27286580.0,6423202.0,39907236.0
Spain,1998,6068254.0,27399050.0,6578799.0,40046103.0
Spain,1999,5978474.0,27556052.0,6716909.0,40251435.0
Spain,2000,5938269.0,27805331.0,6845404.0,40589004.0
Spain,2001,5950982.0,28109940.0,6985972.0,41046894.0
Spain,2002,6003682.0,28523654.0,7112278.0,41639614.0
Spain,2003,6092891.0,29044598.0,7183539.0,42321028.0
Spain,2004,6201828.0,29578570.0,7219759.0,43000157.0
Spain,2005,6321867.0,30097799.0,7284701.0,43704367.0
Spain,2006,6455262.0,30580155.0,7396333.0,44431750.0
Spain,2007,6601586.0,31132834.0,7477216.0,45211636.0
Spain,2008,6750723.0,31561009.0,7598633.0,45910365.0
Spain,2009,6862948.0,31686388.0,7740988.0,46290324.0
Spain,2010,6932933.0,31595086.0,7884473.0,46412492.0
Spain,2011,6987897.0,31451931.0,8026760.0,46466588.0
Spain,2012,7017453.0,31279495.0,8147407.0,46444355.0
Spain,2013,7009036.0,30984232.0,8297542.0,46290810.0
Spain,2014,6989106.0,30711739.0,8450242.0,46151087.0
Spain,2015,6972083.0,30571810.0,8573569.0,46117462.0
Spain,2016,6950910.0,30518286.0,8689943.0,46159139.0
Spain,2017,6921252.0,30526368.0,8821181.0,46268801.0
Spain,2018,6878138.0,30630506.0,8965729.0,46474373.0
Spain,2019,6825221.0,30867581.0,9119251.0,46812053.0
Spain,2020,6736124.0,31054455.0,9250808.0,47041387.0
Spain,2021,6607234.0,31130899.0,9364988.0,47103121.0
Spain,2022,6467802.0,31189755.0,9505861.0,47163418.0
Spain,2023,6313762.0,31226582.0,9682269.0,47222613.0
Spain,2024,6159840.0,31247630.0,9872963.0,47280433.0
Sri Lanka,2001,5264762.0,12628220.0,1181907.0,19074889.0
Sri Lanka,2002,5250818.0,12816731.0,1218383.0,19285932.0
Sri Lanka,2003,5249289.0,13005121.0,1258950.0,19513360.0
Sri Lanka,2004,5250314.0,13182616.0,1301033.0,19733963.0
Sri Lanka,2005,5239301.0,13314851.0,1342544.0,19896696.0
Sri Lanka,2006,5250188.0,13460975.0,1385899.0,20097062.0
Sri Lanka,2007,5266168.0,13589031.0,1430026.0,20285225.0
Sri Lanka,2008,5288442.0,13701430.0,1473603.0,20463475.0
Sri Lanka,2009,5311481.0,13775894.0,1518073.0,20605448.0
Sri Lanka,2010,5331745.0,13792672.0,1562965.0,20687382.0
Sri Lanka,2011,5346686.0,13765212.0,1612721.0,20724619.0
Sri Lanka,2012,5358326.0,13729442.0,1670548.0,20758316.0
Sri Lanka,2013,5374394.0,13719503.0,1737833.0,20831730.0
Sri Lanka,2014,5376423.0,13649994.0,1808112.0,20834529.0
Sri Lanka,2015,5367619.0,13644935.0,1886607.0,20899161.0
Sri Lanka,2016,5346705.0,13702965.0,1973453.0,21023123.0
Sri Lanka,2017,5304586.0,13650534.0,2057273.0,21012393.0
Sri Lanka,2018,5263305.0,13696444.0,2150849.0,21110598.0
Sri Lanka,2019,5221683.0,13775649.0,2250036.0,21247368.0
Sri Lanka,2020,5175293.0,13843033.0,2349663.0,21367989.0
Sri Lanka,2021,5128984.0,13982663.0,2450078.0,21561725.0
Sri Lanka,2022,5078879.0,14113285.0,2545336.0,21737500.0
Sri Lanka,2023,5021182.0,14218336.0,2638386.0,21877904.0
Sri Lanka,2024,4961533.0,14291766.0,2729309.0,21982608.0
Sudan,2008,15228609.0,16819034.0,1125393.0,33173036.0
Sudan,2009,15694029.0,17322945.0,1127909.0,34144883.0
Sudan,2010,16077155.0,17776585.0,1130153.0,34983893.0
Sudan,2011,16362078.0,18189054.0,1131983.0,35683115.0
Sudan,2012,16634941.0,18658925.0,1137323.0,36431189.0
Sudan,2013,16901984.0,19207955.0,1147174.0,37257113.0
Sudan,2014,17210965.0,19878284.0,1163663.0,38252912.0
Sudan,2015,17551667.0,20657107.0,1186813.0,39395587.0
Sudan,2016,17869101.0,21477293.0,1214517.0,40560911.0
Sudan,2017,18211785.0,22357389.0,1248882.0,41818056.0
Sudan,2018,18551747.0,23269806.0,1289748.0,43111301.0
Sudan,2019,18839056.0,24162978.0,1335494.0,44337528.0
Sudan,2020,19106766.0,25050507.0,1386823.0,45544096.0
Sudan,2021,19369324.0,25938648.0,1443180.0,46751152.0
Sudan,2022,19629113.0,26826072.0,1503671.0,47958856.0
Sudan,2023,19908371.0,27720623.0,1568561.0,49197555.0
Sudan,2024,20227796.0,28602000.0,1637482.0,50467278.0
Suriname,1990,151652.0,250146.0,18424.0,420222.0
Suriname,1991,151321.0,251508.0,19041.0,421870.0
Suriname,1992,151641.0,252730.0,19752.0,424123.0
Suriname,1993,152086.0,253393.0,20307.0,425786.0
Suriname,1994,152204.0,254965.0,20878.0,428047.0
Suriname,1995,152225.0,259122.0,21581.0,432928.0
Suriname,1996,151742.0,264531.0,22302.0,438575.0
Suriname,1997,151671.0,270522.0,23086.0,445279.0
Suriname,1998,151171.0,277219.0,23820.0,452210.0
Suriname,1999,150206.0,284320.0,24577.0,459103.0
Suriname,2000,149088.0,291351.0,25296.0,465735.0
Suriname,2001,148156.0,296949.0,26023.0,471128.0
Suriname,2002,148562.0,301428.0,26850.0,476840.0
Suriname,2003,149400.0,305712.0,27599.0,482711.0
Suriname,2004,149309.0,310625.0,28234.0,488168.0
Suriname,2005,148710.0,316436.0,28752.0,493898.0
Suriname,2006,149059.0,322642.0,29207.0,500908.0
Suriname,2007,149879.0,329267.0,29701.0,508847.0
Suriname,2008,150482.0,336569.0,30147.0,517198.0
Suriname,2009,151275.0,343717.0,30609.0,525601.0
Suriname,2010,152525.0,351688.0,31030.0,535243.0
Suriname,2011,153244.0,360602.0,31506.0,545352.0
Suriname,2012,152706.0,369627.0,31957.0,554290.0
Suriname,2013,151679.0,378481.0,32588.0,562748.0
Suriname,2014,150946.0,386723.0,33250.0,570919.0
Suriname,2015,150412.0,394584.0,34108.0,579104.0
Suriname,2016,149820.0,402080.0,35214.0,587114.0
Suriname,2017,148771.0,409699.0,36549.0,595019.0
Suriname,2018,147816.0,416832.0,38141.0,602789.0
Suriname,2019,147541.0,423285.0,39681.0,610507.0
Suriname,2020,147628.0,429194.0,41271.0,618093.0
Suriname,2021,147339.0,435166.0,42915.0,625420.0
Suriname,2022,146451.0,441600.0,44587.0,632638.0
Suriname,2023,145676.0,447569.0,46514.0,639759.0
Suriname,2024,145437.0,452652.0,48669.0,646758.0
Sweden,1991,1591556.0,5543397.0,1533159.0,8668112.0
Sweden,1992,1622356.0,5560138.0,1536373.0,8718867.0
Sweden,1993,1650499.0,5581578.0,1537207.0,8769284.0
Sweden,1994,1675687.0,5616931.0,1538875.0,8831493.0
Sweden,1995,1690258.0,5645585.0,1542047.0,8877890.0
Sweden,1996,1690783.0,5659295.0,1542156.0,8892234.0
Sweden,1997,1685536.0,5672721.0,1539362.0,8897619.0
Sweden,1998,1677647.0,5689862.0,1535175.0,8902684.0
Sweden,1999,1666282.0,5712059.0,1531449.0,8909790.0
Sweden,2000,1652751.0,5741201.0,1530402.0,8924354.0
Sweden,2001,1639621.0,5776215.0,1532475.0,8948311.0
Sweden,2002,1624897.0,5815898.0,1536643.0,8977438.0
Sweden,2003,1608521.0,5857185.0,1545158.0,9010864.0
Sweden,2004,1588938.0,5900635.0,1556694.0,9046267.0
Sweden,2005,1566867.0,5944815.0,1570878.0,9082560.0
Sweden,2006,1551342.0,5989112.0,1593268.0,9133722.0
Sweden,2007,1541696.0,6033318.0,1626376.0,9201390.0
Sweden,2008,1536726.0,6069078.0,1667329.0,9273133.0
Sweden,2009,1539164.0,6099498.0,1713715.0,9352377.0
Sweden,2010,1549752.0,6120960.0,1761596.0,9432308.0
Sweden,2011,1566560.0,6128891.0,1807968.0,9503419.0
Sweden,2012,1589479.0,6131748.0,1852028.0,9573255.0
Sweden,2013,1617217.0,6137606.0,1892824.0,9647647.0
Sweden,2014,1649367.0,6156545.0,1930662.0,9736574.0
Sweden,2015,1684558.0,6190160.0,1963824.0,9838542.0
Sweden,2016,1724018.0,6243497.0,1993944.0,9961459.0
Sweden,2017,1762136.0,6307784.0,2024418.0,10094338.0
Sweden,2018,1791035.0,6366260.0,2052768.0,10210063.0
Sweden,2019,1810898.0,6418176.0,2082481.0,10311555.0
Sweden,2020,1819682.0,6451792.0,2111204.0,10382678.0
Sweden,2021,1821239.0,6475561.0,2135435.0,10432235.0
Sweden,2022,1820750.0,6504540.0,2158357.0,10483647.0
Sweden,2023,1818621.0,6537499.0,2180218.0,10536338.0
Sweden,2024,1814978.0,6574002.0,2200855.0,10589835.0
Switzerland,1990,1146993.0,4709768.0,986744.0,6843505.0
Switzerland,1991,1173050.0,4753437.0,998590.0,6925077.0
Switzerland,1992,1199774.0,4790777.0,1010059.0,7000610.0
Switzerland,1993,1222133.0,4820442.0,1021446.0,7064021.0
Switzerland,1994,1238840.0,4848270.0,1033878.0,7120988.0
Switzerland,1995,1249453.0,4867745.0,1047014.0,7164212.0
Switzerland,1996,1255281.0,4874142.0,1059355.0,7188778.0
Switzerland,1997,1256247.0,4874415.0,1071502.0,7202164.0
Switzerland,1998,1255333.0,4877870.0,1083843.0,7217046.0
Switzerland,1999,1255390.0,4889719.0,1097390.0,7242499.0
Switzerland,2000,1254869.0,4910445.0,1111937.0,7277251.0
Switzerland,2001,1251044.0,4933712.0,1125791.0,7310547.0
Switzerland,2002,1244407.0,4962172.0,1137410.0,7343989.0
Switzerland,2003,1235180.0,4994889.0,1148574.0,7378643.0
Switzerland,2004,1224593.0,5028996.0,1161785.0,7415374.0
Switzerland,2005,1215217.0,5064697.0,1177440.0,7457354.0
Switzerland,2006,1205108.0,5105847.0,1196675.0,7507630.0
Switzerland,2007,1198443.0,5167697.0,1220764.0,7586904.0
Switzerland,2008,1198595.0,5252783.0,1248844.0,7700222.0
Switzerland,2009,1202632.0,5335037.0,1279072.0,7816741.0
Switzerland,2010,1209504.0,5417688.0,1310305.0,7937497.0
Switzerland,2011,1212401.0,5471332.0,1344115.0,8027848.0
Switzerland,2012,1210616.0,5488289.0,1378637.0,8077542.0
Switzerland,2013,1212446.0,5515986.0,1412328.0,8140760.0
Switzerland,2014,1217572.0,5549134.0,1446003.0,8212709.0
Switzerland,2015,1223983.0,5579072.0,1479088.0,8282143.0
Switzerland,2016,1235502.0,5608413.0,1510353.0,8354268.0
Switzerland,2017,1249068.0,5626547.0,1543042.0,8418657.0
Switzerland,2018,1260967.0,5633576.0,1576345.0,8470888.0
Switzerland,2019,1271760.0,5642423.0,1611133.0,8525316.0
Switzerland,2020,1282671.0,5659192.0,1643835.0,8585698.0
Switzerland,2021,1296369.0,5678483.0,1678524.0,8653376.0
Switzerland,2022,1310909.0,5695040.0,1718361.0,8724310.0
Switzerland,2023,1324187.0,5710025.0,1759192.0,8793404.0
Switzerland,2024,1336023.0,5722609.0,1801942.0,8860574.0
Syria,2004,7263137.0,10231654.0,587789.0,18082580.0
Syria,2005,7373588.0,10590789.0,603344.0,18567721.0
Syria,2006,7639515.0,11131175.0,632042.0,19402732.0
Syria,2007,8078525.0,11899278.0,676049.0,20653852.0
Syria,2008,8288103.0,12393959.0,705092.0,21387154.0
Syria,2009,8328371.0,12663137.0,719482.0,21710990.0
Syria,2010,8438943.0,13045219.0,739088.0,22223250.0
Syria,2011,8497109.0,13381491.0,755230.0,22633830.0
Syria,2012,8298122.0,13367582.0,766977.0,22432681.0
Syria,2013,7629291.0,12657448.0,777914.0,21064653.0
Syria,2014,6901136.0,11781409.0,786732.0,19469277.0
Syria,2015,6405859.0,11216576.0,793047.0,18415482.0
Syria,2016,6099464.0,10905922.0,802403.0,17807789.0
Syria,2017,5903132.0,10748837.0,811211.0,17463180.0
Syria,2018,5955979.0,10956399.0,826587.0,17738965.0
Syria,2019,6241054.0,11508072.0,835562.0,18584688.0
Syria,2020,6487504.0,12040758.0,864198.0,19392460.0
Syria,2021,6795825.0,12705303.0,883188.0,20384316.0
Syria,2022,7171485.0,13468788.0,923527.0,21563800.0
Syria,2023,7631099.0,14350809.0,951623.0,22933531.0
Syria,2024,7866270.0,14998152.0,1001001.0,23865423.0
Taiwan,1990,5531327.0,13513278.0,1233643.0,20278248.0
Taiwan,1991,5462372.0,13726320.0,1303400.0,20492092.0
Taiwan,1992,5373832.0,13937608.0,1375761.0,20687201.0
Taiwan,1993,5295963.0,14140033.0,1450069.0,20886065.0
Taiwan,1994,5208731.0,14358654.0,1525861.0,21093246.0
Taiwan,1995,5120093.0,14568498.0,1601823.0,21290414.0
Taiwan,1996,5027418.0,14756180.0,1674108.0,21457706.0
Taiwan,1997,4941954.0,14957272.0,1739306.0,21638532.0
Taiwan,1998,4853997.0,15181226.0,1799215.0,21834438.0
Taiwan,1999,4761919.0,15387757.0,1858135.0,22007811.0
Taiwan,2000,4702321.0,15563956.0,1918275.0,22184552.0
Taiwan,2001,4655136.0,15707451.0,1978819.0,22341406.0
Taiwan,2002,4590611.0,15830620.0,2040697.0,22461928.0
Taiwan,2003,4496092.0,15961834.0,2103527.0,22561453.0
Taiwan,2004,4390575.0,16088358.0,2167475.0,22646408.0
Taiwan,2005,4294555.0,16199938.0,2232600.0,22727093.0
Taiwan,2006,4182532.0,16334591.0,2298674.0,22815797.0
Taiwan,2007,4069351.0,16467926.0,2363808.0,22901085.0
Taiwan,2008,3945254.0,16600606.0,2426501.0,22972361.0
Taiwan,2009,3820892.0,16742746.0,2486549.0,23050187.0
Taiwan,2010,3680999.0,16896768.0,2533197.0,23110964.0
Taiwan,2011,3542407.0,17046847.0,2572343.0,23161597.0
Taiwan,2012,3437387.0,17172755.0,2628518.0,23238660.0
Taiwan,2013,3357185.0,17244784.0,2709891.0,23311860.0
Taiwan,2014,3285012.0,17271874.0,2812874.0,23369760.0
Taiwan,2015,3200715.0,17294884.0,2933128.0,23428727.0
Taiwan,2016,3127844.0,17272991.0,3079365.0,23480200.0
Taiwan,2017,3077641.0,17201784.0,3240942.0,23520367.0
Taiwan,2018,3028829.0,17114233.0,3399821.0,23542883.0
Taiwan,2019,2985087.0,17007093.0,3561454.0,23553634.0
Taiwan,2020,2950066.0,16880223.0,3732747.0,23563036.0
Taiwan,2021,2920689.0,16738570.0,3912793.0,23572052.0
Taiwan,2022,2898655.0,16594541.0,4087516.0,23580712.0
Taiwan,2023,2881456.0,16445640.0,4261517.0,23588613.0
Taiwan,2024,2863090.0,16287938.0,4444246.0,23595274.0
Tajikistan,1990,2259956.0,2796560.0,199864.0,5256380.0
Tajikistan,1991,2327254.0,2847507.0,205677.0,5380438.0
Tajikistan,1992,2370585.0,2886376.0,210571.0,5467532.0
Tajikistan,1993,2391385.0,2908988.0,213301.0,5513674.0
Tajikistan,1994,2406252.0,2948728.0,216124.0,5571104.0
Tajikistan,1995,2411765.0,3003678.0,219320.0,5634763.0
Tajikistan,1996,2419271.0,3067343.0,222971.0,5709585.0
Tajikistan,1997,2428844.0,3143141.0,227539.0,5799524.0
Tajikistan,1998,2443996.0,3230542.0,233143.0,5907681.0
Tajikistan,1999,2456246.0,3325589.0,239426.0,6021261.0
Tajikistan,2000,2453350.0,3430872.0,246199.0,6130421.0
Tajikistan,2001,2439882.0,3547508.0,253027.0,6240417.0
Tajikistan,2002,2425846.0,3670552.0,259417.0,6355815.0
Tajikistan,2003,2416569.0,3794306.0,264747.0,6475622.0
Tajikistan,2004,2417651.0,3912991.0,268931.0,6599573.0
Tajikistan,2005,2424200.0,4030207.0,272098.0,6726505.0
Tajikistan,2006,2413659.0,4169282.0,274137.0,6857078.0
Tajikistan,2007,2425961.0,4293625.0,274731.0,6994317.0
Tajikistan,2008,2461029.0,4407514.0,273848.0,7142391.0
Tajikistan,2009,2515238.0,4516166.0,271568.0,7302972.0
Tajikistan,2010,2590587.0,4618397.0,268065.0,7477049.0
Tajikistan,2011,2675493.0,4727850.0,264046.0,7667389.0
Tajikistan,2012,2770814.0,4840608.0,261111.0,7872533.0
Tajikistan,2013,2866859.0,4959695.0,260286.0,8086840.0
Tajikistan,2014,2963106.0,5079227.0,262608.0,8304941.0
Tajikistan,2015,3067102.0,5189685.0,268474.0,8525261.0
Tajikistan,2016,3173040.0,5297223.0,277547.0,8747810.0
Tajikistan,2017,3276021.0,5406977.0,289306.0,8972304.0
Tajikistan,2018,3374729.0,5513125.0,302378.0,9190232.0
Tajikistan,2019,3469236.0,5614506.0,316365.0,9400107.0
Tajikistan,2020,3560605.0,5713777.0,328864.0,9603246.0
Tajikistan,2021,3645619.0,5813416.0,341297.0,9800332.0
Tajikistan,2022,3719451.0,5920143.0,358089.0,9997683.0
Tajikistan,2023,3780748.0,6035541.0,379156.0,10195445.0
Tajikistan,2024,3830664.0,6158606.0,404793.0,10394063.0
Tanzania,1990,11453115.0,12666199.0,753807.0,24873121.0
Tanzania,1991,11717576.0,13104135.0,763155.0,25584866.0
Tanzania,1992,11991363.0,13569639.0,775368.0,26336370.0
Tanzania,1993,12329133.0,14110376.0,793413.0,27232922.0
Tanzania,1994,12784228.0,14706483.0,818507.0,28309218.0
Tanzania,1995,13165253.0,15238192.0,841893.0,29245338.0
Tanzania,1996,13404835.0,15617977.0,858662.0,29881474.0
Tanzania,1997,13697710.0,16031873.0,878670.0,30608253.0
Tanzania,1998,14077983.0,16535616.0,905107.0,31518706.0
Tanzania,1999,14479676.0,17054015.0,933410.0,32467101.0
Tanzania,2000,14919496.0,17609677.0,964906.0,33494079.0
Tanzania,2001,15351996.0,18152186.0,996571.0,34500753.0
Tanzania,2002,15799361.0,18705296.0,1029361.0,35534018.0
Tanzania,2003,16261080.0,19272933.0,1063905.0,36597918.0
Tanzania,2004,16714534.0,19837233.0,1098817.0,37650584.0
Tanzania,2005,17181006.0,20414323.0,1135194.0,38730523.0
Tanzania,2006,17657165.0,21010805.0,1172837.0,39840807.0
Tanzania,2007,18148102.0,21634411.0,1211819.0,40994332.0
Tanzania,2008,18636086.0,22275421.0,1251553.0,42163060.0
Tanzania,2009,19103211.0,22901900.0,1290529.0,43295640.0
Tanzania,2010,19609448.0,23579179.0,1332362.0,44520989.0
Tanzania,2011,20176251.0,24346008.0,1379138.0,45901397.0
Tanzania,2012,20743263.0,25145576.0,1427633.0,47316472.0
Tanzania,2013,21320449.0,25968696.0,1478455.0,48767600.0
Tanzania,2014,21910785.0,26831465.0,1532784.0,50275034.0
Tanzania,2015,22543338.0,27756527.0,1592052.0,51891917.0
Tanzania,2016,23206125.0,28738837.0,1656134.0,53601096.0
Tanzania,2017,23845222.0,29735651.0,1722507.0,55303380.0
Tanzania,2018,24449737.0,30741318.0,1791865.0,56982920.0
Tanzania,2019,25027427.0,31767654.0,1864890.0,58659971.0
Tanzania,2020,25592142.0,32827735.0,1942735.0,60362612.0
Tanzania,2021,26146986.0,33921049.0,2024726.0,62092761.0
Tanzania,2022,26696652.0,35045988.0,2110252.0,63852892.0
Tanzania,2023,27241344.0,36200665.0,2200673.0,65642682.0
Tanzania,2024,27779731.0,37385778.0,2296612.0,67462121.0
Thailand,1990,16370400.0,37149877.0,2576445.0,56096722.0
Thailand,1991,16195457.0,37825139.0,2670562.0,56691158.0
Thailand,1992,16006971.0,38444668.0,2773161.0,57224800.0
Thailand,1993,15831431.0,39067315.0,2887647.0,57786393.0
Thailand,1994,15665868.0,39666827.0,3013161.0,58345856.0
Thailand,1995,15515046.0,40218630.0,3146887.0,58880563.0
Thailand,1996,15376685.0,40738956.0,3287362.0,59403003.0
Thailand,1997,15237630.0,41238804.0,3434630.0,59911064.0
Thailand,1998,15089259.0,41703082.0,3586984.0,60379325.0
