"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"SS","South Sudan","2017","15 - 64","5689090","54.14415613066037","2917961","54.24011703233074","2771129","54.04347693810272","1.0529863459983277"
"SS","South Sudan","2017","65+","255757","2.4340882178888545","145215","2.699309070563283","110542","2.155826750646307","1.3136635848817644"
"SS","South Sudan","2018","TOTAL","10204353","100","5248422","100","4955931","100","1.0590183761638328"
"SS","South Sudan","2018","0 - 14","4316713","42.302662402996056","2194835","41.818950534084344","2121878","42.81492216094211","1.0343832209014845"
"SS","South Sudan","2018","15 - 64","5633971","55.21144750676501","2907774","55.40282393450832","2726197","55.00877635302025","1.066604504370007"
"SS","South Sudan","2018","65+","253669","2.4858900902389403","145813","2.778225531407345","107856","2.1763014860376386","1.3519229342827475"
"SS","South Sudan","2019","TOTAL","10280050","100","5294482","100","4985568","100","1.0619616460952894"
"SS","South Sudan","2019","0 - 14","4292942","41.75993307425547","2186320","41.29431358912921","2106622","42.2544031091342","1.037832131250884"
"SS","South Sudan","2019","15 - 64","5728802","55.727374866853765","2959217","55.8924744668128","2769585","55.55204542391158","1.0684694638366399"
"SS","South Sudan","2019","65+","258306","2.512692058890764","148945","2.8132119440579832","109361","2.193551466954217","1.361957187662878"
"SS","South Sudan","2020","TOTAL","10560984","100","5436295","100","5124689","100","1.060804860548611"
"SS","South Sudan","2020","0 - 14","4390959","41.57717689942528","2238402","41.17513858243528","2152557","42.003661100215055","1.039880477032664"
"SS","South Sudan","2020","15 - 64","5902594","55.890568530356646","3044392","56.00122877805565","2858202","55.77317960172803","1.0651423517302137"
"SS","South Sudan","2020","65+","267431","2.532254570218078","153501","2.8236326395090776","113930","2.2231592980569164","1.347327306240674"
"SS","South Sudan","2021","TOTAL","10984074","100","5643384","100","5340690","100","1.056676946237284"
"SS","South Sudan","2021","0 - 14","4569676","41.602742297621084","2330332","41.29316736199415","2239344","41.929862995230955","1.0406315420944705"
"SS","South Sudan","2021","15 - 64","6133680","55.841575721358026","3153623","55.881772355026705","2980057","55.799100865244","1.058242510126484"
"SS","South Sudan","2021","65+","280718","2.5556819810208853","159429","2.8250602829791487","121289","2.2710361395250427","1.3144555565632499"
"SS","South Sudan","2022","TOTAL","11544905","100","5914751","100","5630154","100","1.0505487061277543"
"SS","South Sudan","2022","0 - 14","4823506","41.7803871058272","2459816","41.58782001135805","2363690","41.982688217764554","1.0406677694621544"
"SS","South Sudan","2022","15 - 64","6424590","55.64870390878054","3288513","55.59850279411593","3136077","55.70144262483762","1.0486072248863787"
"SS","South Sudan","2022","65+","296809","2.5709089853922578","166422","2.813677194526025","130387","2.315869157397826","1.2763695767216057"
"SS","South Sudan","2023","TOTAL","12118379","100","6192539","100","5925840","100","1.0450061088385783"
"SS","South Sudan","2023","0 - 14","5081663","41.93352097669168","2591637","41.850959679058946","2490026","42.01979803707154","1.040807204422765"
"SS","South Sudan","2023","15 - 64","6722935","55.4771805701076","3426822","55.33791551413726","3296113","55.62271340434436","1.039655497247819"
"SS","South Sudan","2023","65+","313781","2.589298453200713","174080","2.8111248068038006","139701","2.3574885585840994","1.246089863351014"
"SS","South Sudan","2024","TOTAL","12703714","100","6476341","100","6227373","100","1.0399796190143098"
"SS","South Sudan","2024","0 - 14","5344555","42.07080700966662","2725520","42.084257144582104","2619035","42.056819143481526","1.0406581049890513"
"SS","South Sudan","2024","15 - 64","7026868","55.31349336107535","3568064","55.09382535601507","3458804","55.54194360928758","1.0315889538696035"
"SS","South Sudan","2024","65+","332291","2.6156996292580263","182757","2.821917499402826","149534","2.401237247230895","1.22217689622427"
"ES","Spain","1991","TOTAL","39461418","100","19350660","100","20110758","100","0.9622044082077861"
"ES","Spain","1991","0 - 14","7548218","19.128096207794663","3875590","20.02820575628945","3672628","18.262006832363056","1.0552634244470172"
"ES","Spain","1991","15 - 64","26418050","66.94652989915365","13209354","68.26306699616447","13208696","65.67975210084074","1.0000498156668909"
"ES","Spain","1991","65+","5495150","13.92537389305169","2265716","11.70872724754608","3229434","16.05824106679619","0.7015830018510983"
"ES","Spain","1992","TOTAL","39552425","100","19391868","100","20160557","100","0.9618716387647425"
"ES","Spain","1992","0 - 14","7277784","18.4003483983599","3738070","19.27648228628619","3539714","17.55762005980291","1.05603729566852"
"ES","Spain","1992","15 - 64","26628642","67.32492887604236","13319147","68.68418761926391","13309495","66.01749644119455","1.000725196560801"
"ES","Spain","1992","65+","5645999","14.274722725597735","2334651","12.0393300944499","3311348","16.424883499002533","0.7050454980871839"
"ES","Spain","1993","TOTAL","39637696","100","19429931","100","20207765","100","0.9615081628275072"
"ES","Spain","1993","0 - 14","7025385","17.723999396937703","3609453","18.57676694785998","3415932","16.904056435731512","1.056652474346679"
"ES","Spain","1993","15 - 64","26816283","67.6534857121867","13417845","69.05760499098015","13398438","66.30341356404332","1.001448452424081"
"ES","Spain","1993","65+","5796028","14.622514890875596","2402633","12.365628061159867","3393395","16.792530000225163","0.7080322214183731"
"ES","Spain","1994","TOTAL","39707884","100","19460530","100","20247354","100","0.9611394160441903"
"ES","Spain","1994","0 - 14","6778901","17.07192707624511","3484386","17.90488748250947","3294515","16.271335997780252","1.0576324587989432"
"ES","Spain","1994","15 - 64","26977198","67.93914780248677","13503218","69.38771965614504","13473980","66.54686829696365","1.002169960175093"
"ES","Spain","1994","65+","5951785","14.98892512126811","2472926","12.707392861345504","3478859","17.181795705256103","0.710843986490973"
"ES","Spain","1995","TOTAL","39764708","100","19483676","100","20281032","100","0.9606846436611313"
"ES","Spain","1995","0 - 14","6554108","16.48222338260349","3370192","17.297516136072062","3183916","15.698984154258028","1.058505312326079"
"ES","Spain","1995","15 - 64","27101763","68.15531752427303","13570627","69.6512660136619","13531136","66.71818278280908","1.0029185280526336"
"ES","Spain","1995","65+","6108837","15.362459093123478","2542857","13.051217850266038","3565980","17.58283306293289","0.7130878468191072"
"ES","Spain","1996","TOTAL","39820561","100","19505852","100","20314709","100","0.9601836777479805"
"ES","Spain","1996","0 - 14","6359762","15.971050734317881","3270464","16.766578563192216","3089298","15.207197897838459","1.0586430962632936"
"ES","Spain","1996","15 - 64","27192150","68.28670746250913","13620857","69.82959267813578","13571293","66.80525426182575","1.0036521206932898"
"ES","Spain","1996","65+","6268649","15.742241803172988","2614531","13.403828758672013","3654118","17.98754784033579","0.7155026192367078"
"ES","Spain","1997","TOTAL","39907236","100","19543924","100","20363312","100","0.9597615554876339"
"ES","Spain","1997","0 - 14","6197454","15.529649810876403","3187177","16.30776398843958","3010277","14.782845737471389","1.0587653561449661"
"ES","Spain","1997","15 - 64","27286580","68.37501850541591","13671996","69.95522495891818","13614584","66.85839710161098","1.0042169485310752"
"ES","Spain","1997","65+","6423202","16.095331683707688","2684751","13.737011052642242","3738451","18.358757160917634","0.7181452960062871"
"ES","Spain","1998","TOTAL","40046103","100","19609172","100","20436931","100","0.9594969029351814"
"ES","Spain","1998","0 - 14","6068254","15.153169835277106","3121290","15.91750023917379","2946964","14.419797179919039","1.0591544382625644"
"ES","Spain","1998","15 - 64","27399050","68.41876723934911","13733630","70.03676646826291","13665420","66.8663019902548","1.0049914309256502"
"ES","Spain","1998","65+","6578799","16.428062925373787","2754252","14.045733292563298","3824547","18.713900829826162","0.720151170844547"
"ES","Spain","1999","TOTAL","40251435","100","19708009","100","20543426","100","0.9593340954911805"
"ES","Spain","1999","0 - 14","5978474","14.852822017401369","3075713","15.606411586274394","2902761","14.129877849974976","1.0595818946168838"
"ES","Spain","1999","15 - 64","27556052","68.45980025308414","13817311","70.11013136841981","13738741","66.87658134529265","1.0057188646325017"
"ES","Spain","1999","65+","6716909","16.687377729514488","2814985","14.283457045305795","3901924","18.993540804732376","0.7214351176496518"
"ES","Spain","2000","TOTAL","40589004","100","19873537","100","20715467","100","0.9593574211964423"
"ES","Spain","2000","0 - 14","5938269","14.63024074204925","3054707","15.370726408691116","2883562","13.919850322466784","1.0593519404125868"
"ES","Spain","2000","15 - 64","27805331","68.50459055363861","13947954","70.18355112127247","13857377","66.89386727318288","1.0065363740915758"
"ES","Spain","2000","65+","6845404","16.865168704312133","2870876","14.44572247003641","3974528","19.186282404350333","0.7223187256449067"
"ES","Spain","2001","TOTAL","41046894","100","20099213","100","20947681","100","0.9594958506385504"
"ES","Spain","2001","0 - 14","5950982","14.49800805878272","3060421","15.22657130903583","2890561","13.79895464323712","1.0587636794380053"
"ES","Spain","2001","15 - 64","28109940","68.48250198906646","14107340","70.18851932162717","14002600","66.845585437357","1.0074800394212504"
"ES","Spain","2001","65+","6985972","17.019489952150828","2931452","14.584909369336998","4054520","19.355459919405877","0.7230083955684027"
"ES","Spain","2002","TOTAL","41639614","100","20403137","100","21236477","100","0.9607590279687163"
"ES","Spain","2002","0 - 14","6003682","14.418198016917255","3087747","15.133687530500826","2915935","13.730785007324897","1.0589217523710233"
"ES","Spain","2002","15 - 64","28523654","68.50124499232871","14329887","70.2337439580982","14193767","66.83673097001918","1.0095901250175516"
"ES","Spain","2002","65+","7112278","17.080556990754044","2985503","14.632568511400967","4126775","19.432484022655924","0.7234470015932538"
"ES","Spain","2003","TOTAL","42321028","100","20759583","100","21561445","100","0.9628103775048472"
"ES","Spain","2003","0 - 14","6092891","14.396840738367697","3134226","15.097731009336748","2958665","13.722016311986513","1.059337910848305"
"ES","Spain","2003","15 - 64","29044598","68.62923556582794","14609321","70.37386540953159","14435277","66.94948784740541","1.0120568521130562"
"ES","Spain","2003","65+","7183539","16.973923695804366","3016036","14.528403581131663","4167503","19.328495840608085","0.7237033782579161"
"ES","Spain","2004","TOTAL","43000157","100","21118200","100","21881957","100","0.9650964947970604"
"ES","Spain","2004","0 - 14","6201828","14.422803153951275","3191574","15.112907350058244","3010254","13.756786013243696","1.0602341197785967"
"ES","Spain","2004","15 - 64","29578570","68.7871209400468","14896583","70.53907529997822","14681987","67.09631592823257","1.0146162777558652"
"ES","Spain","2004","65+","7219759","16.790075906001924","3030043","14.348017349963538","4189716","19.146898058523742","0.7232096399851445"
"ES","Spain","2005","TOTAL","43704367","100","21497137","100","22207230","100","0.9680242425552399"
"ES","Spain","2005","0 - 14","6321867","14.465069360231208","3255703","15.144821377842083","3066164","13.807052928258049","1.0618163281546584"
"ES","Spain","2005","15 - 64","30097799","68.86679996989774","15183221","70.62903771790634","14914578","67.16091110867947","1.0180121086899006"
"ES","Spain","2005","65+","7284701","16.668130669871044","3058213","14.226140904251574","4226488","19.03203596306248","0.7235825583794394"
"ES","Spain","2006","TOTAL","44431750","100","21886434","100","22545316","100","0.9707752155702764"
"ES","Spain","2006","0 - 14","6455262","14.528489199727673","3326020","15.196719575240078","3129242","13.87978771288901","1.0628835992869838"
"ES","Spain","2006","15 - 64","30580155","68.8250068925937","15450080","70.59203888582306","15130075","67.10961602844688","1.021150258673536"
"ES","Spain","2006","65+","7396333","16.646503907678632","3110334","14.211241538936859","4285999","19.010596258664105","0.7256963895698529"
"ES","Spain","2007","TOTAL","45211636","100","22292510","100","22919126","100","0.9726596904262406"
"ES","Spain","2007","0 - 14","6601586","14.601519838830871","3401036","15.256406748275541","3200550","13.964537740226222","1.0626411085594663"
"ES","Spain","2007","15 - 64","31132834","68.86022439002207","15743650","70.62304783086337","15389184","67.14559708777725","1.023033449986692"
"ES","Spain","2007","65+","7477216","16.538255771147057","3147824","14.120545420861088","4329392","18.889865171996522","0.7270822323319303"
"ES","Spain","2008","TOTAL","45910365","100","22647210","100","23263155","100","0.9735227229496601"
"ES","Spain","2008","0 - 14","6750723","14.704137072314715","3476442","15.35042064784139","3274281","14.074965326070346","1.0617421046025066"
